Campaign,Date,Site,Quadrat size m2,Depth m,Quadrat,Bedrock %,Boulders %,Cobbles %,Pebbles %,Sand %,Shell,S.latissima No.,S. latissima %,SL Juveniles No.,Agarum No.,Agarum %,Aga. Juveniles,Alaria No.,Alaria %,Ala. Juveniles,Desmarestia No.,Desmarestia %,Coralline algae %,Fucus %,Saccorhiza No.,Saccorhiza %,L. solid No.,L. solid %,L. solid juv,L. digitata No.,L. digitata %,Filamentosa %,Filament Brown %,Alga Roja Ram,Alga Roja fol,Green algae %,Sea Urchin No.,Chitons,Polychaetos,Sea stars,Sculpin,Fish No.,Sea Cucumber,Anemons,Ophiurida,Giant Isopod,Eggs Gastro,Bivalves,Gastropods,Bryozoos %,Hydrozoos %,Barnacles %_,Crab,Porifera,Ascidea pedunculada,Laminariales unspecified,Notes,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,5,9,100,,,,0,,0,0,0,0,27,77777778,0,0,0,,,0,0,0,,0,0,0,0,0,0,11,11111111,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,44,44444444,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,5,10,100,,,,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,90,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,1,50,,,,50,,0,0,0,0,0,0,0,0,,,0,0,16,66666667,,0,0,0,0,0,0,27,77777778,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,22,22222222,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,2,100,,,,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,95,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,3,0,100,,,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,4,0,15,,,85,,0,0,0,0,5,0,0,0,,,0,15,0,,0,0,0,0,0,0,10,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,60,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,5,0,80,,,20,,0,0,0,0,0,0,0,0,,,26,31578947,0,5,263157895,,0,0,0,0,0,0,21,5263158,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,42,10526316,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,6,0,100,,,0,,0,0,0,0,31,57894737,0,0,0,,,0,0,5,263157895,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,63,15789474,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,7,5,,,,95,,0,0,0,0,57,89473684,0,0,0,,,0,5,263157895,0,,0,0,0,0,0,0,5,263157895,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,26,31578947,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,8,75,,,,25,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,55,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,9,0,,,,100,,0,0,0,0,5,882352941,0,0,0,,,0,0,0,,0,0,0,0,0,0,5,882352941,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,70,58823529,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,10,10,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,45,,0,0,0,0,0,0,15,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,40,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,1,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,57,14285714,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,2,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,50,0,0,0,0,0,,,0,,0,,0,,,,1,,,,,,,,0,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,3,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,6,25,,0,0,0,0,0,0,62,5,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,6,25,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,4,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,46,66666667,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,6,666666667,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,5,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,47,36842105,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,6,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,31,25,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,7,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,8,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,37,5,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,9,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,88,23529412,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.02.2014,S. of Qik,1,15,10,0,,,,100,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,26,66666667,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,1,5,95,,,0,,0,0,0,0,60,86956522,0,0,0,,,0,17,39130435,0,,0,0,0,0,0,0,0,0,0,0,0,3,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,2,0,100,,,0,,0,0,0,0,21,62162162,0,0,0,,,0,13,51351351,0,,0,0,0,0,0,0,0,0,0,0,0,17,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,3,5,95,,,0,,0,0,0,0,0,0,0,0,,,0,27,27272727,0,,0,0,0,0,0,0,0,0,0,0,0,15,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,4,0,100,,,0,,0,0,0,0,0,0,0,0,,,0,29,16666667,0,,0,0,0,0,0,0,0,0,0,0,0,6,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,5,0,100,,,0,,0,0,0,0,0,0,0,0,,,0,16,21621622,0,,0,0,0,0,0,0,0,0,0,0,0,18,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,6,5,95,,,0,,0,0,0,0,0,0,0,0,,,0,28,57142857,0,,0,0,0,0,0,0,0,0,0,0,0,10,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,7,0,100,,,0,,0,0,0,0,0,0,0,0,,,0,20,83333333,0,,0,0,0,0,0,0,0,0,0,0,0,5,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,8,10,90,,,0,,0,0,0,0,0,0,0,0,,,0,33,33333333,0,,0,0,0,0,0,0,0,0,0,0,0,7,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,9,0,100,,,0,,0,0,0,0,0,0,0,0,,,0,11,42857143,0,,0,0,0,0,0,0,0,0,0,0,0,16,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,5,10,0,100,,,0,,0,0,0,0,55,55555556,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,1,0,100,,,0,,0,0,0,0,32,0,0,0,,,0,4,0,,0,0,0,0,0,0,0,0,0,0,0,6,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,2,0,100,,,0,,0,0,0,0,3,846153846,0,0,0,,,0,15,38461538,0,,0,0,0,0,0,0,0,0,0,0,0,6,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,3,5,95,,,0,,0,0,0,0,69,56521739,0,0,0,,,0,8,695652174,0,,0,0,0,0,0,0,0,0,0,0,0,3,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,4,0,100,,,0,,0,0,0,0,54,16666667,0,0,0,,,0,25,0,,0,0,0,0,0,0,0,0,0,0,0,4,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,5,10,90,,,0,,0,0,0,0,0,0,0,0,,,0,18,51851852,0,,0,0,0,0,0,0,0,0,0,0,0,7,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,6,0,100,,,0,,0,0,0,0,50,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,7,0,100,,,0,,0,0,0,0,90,47619048,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,8,0,100,,,0,,0,0,0,0,57,69230769,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7,,,0,,0,,0,,,,0,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,9,0,100,,,0,,0,0,0,0,85,0,0,0,,,0,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,10,10,0,100,,,0,,0,0,0,0,43,47826087,0,0,0,,,0,8,695652174,0,,0,0,0,0,0,0,0,0,0,0,0,4,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,1,0,100,,,0,,0,0,0,0,75,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,2,0,100,,,0,,0,0,0,0,52,38095238,0,0,0,,,0,14,28571429,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,1,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,3,100,0,,,0,,0,0,0,0,61,9047619,0,0,0,,,0,4,761904762,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,1,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,4,0,100,,,0,,0,0,0,0,55,0,0,0,,,0,45,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,5,0,100,,,0,,0,0,0,0,50,0,0,0,,,0,50,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,6,100,0,,,0,,0,0,0,0,52,38095238,0,0,0,,,0,38,952381,0,,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,7,100,0,,,0,,0,0,0,0,2,173913043,0,0,0,,,0,26,8695652,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,3,,,,24,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,8,0,0,100,,0,,0,0,0,0,90,0,0,0,,,0,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,,0,,,,0,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,9,0,100,0,,0,,0,0,0,0,86,36363636,0,0,0,,,0,4,545454545,0,,0,0,0,0,0,0,0,0,0,0,0,2,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Durban Habour,1,20,10,100,0,0,,0,,0,0,0,0,71,42857143,0,0,0,,,0,4,761904762,0,,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,0,,0,,,,0,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,1,100,0,0,,0,,0,0,0,0,0,0,0,15,,,0,5,0,,0,0,0,0,0,80,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,2,100,0,0,,0,,0,0,0,0,0,0,0,100,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,3,100,0,0,,0,,0,0,0,0,0,0,0,5,,,0,0,0,,0,0,0,0,0,95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,4,100,0,0,,0,,0,0,0,0,0,0,0,65,,,0,35,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,5,100,0,0,,0,,0,0,0,0,0,0,0,92,,,0,4,0,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,6,100,0,0,,0,,0,0,0,0,0,0,0,22,,,0,20,0,,0,0,0,0,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,7,100,0,0,,0,,0,0,0,0,0,0,0,60,,,0,0,0,,0,0,0,0,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,5,8,100,0,0,,0,,0,0,0,0,0,0,0,80,,,0,12,0,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,1,0,0,100,,0,,0,0,0,0,32,0,0,36,,,0,0,0,,0,0,0,0,0,0,0,0,28,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,2,0,0,100,,0,,0,32,0,0,0,0,0,40,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,3,0,0,100,,0,,0,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,4,37,5,0,62,5,,0,,0,0,0,0,68,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,5,0,0,100,,0,,0,0,0,0,100,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,6,0,0,100,,0,,0,0,0,0,32,0,0,60,,,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,7,0,0,100,,0,,0,40,0,0,28,0,0,32,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,10,8,0,0,100,,0,,0,0,0,0,56,0,0,4,,,0,0,0,,0,0,0,0,0,0,0,0,0,36,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,1,0,0,100,,0,,0,36,0,0,16,0,0,12,,,0,0,0,,0,0,32,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,2,0,0,100,,0,,0,24,0,0,76,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,3,0,0,100,,0,,0,12,0,0,52,0,0,0,,,0,0,0,,0,0,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,4,0,0,100,,0,,0,48,0,0,28,0,0,0,,,0,0,0,,0,0,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,5,0,0,100,,0,,0,18,0,0,74,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,6,0,0,100,,0,,0,24,0,0,68,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,7,0,0,100,,0,,0,12,0,0,68,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Duck Island,1,20,8,0,0,100,,0,,0,36,0,0,60,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,5,1,0,50,0,,50,,0,50,0,0,0,0,0,26,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,5,2,0,50,0,,50,,0,100,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,5,3,0,50,0,,50,,0,100,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,10,1,0,0,100,,0,,0,80,0,0,0,0,0,10,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,10,2,0,20,80,,0,,0,90,0,0,0,0,0,5,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,20,1,0,0,100,,0,,0,50,0,0,0,0,0,50,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,20,2,0,0,100,,0,,0,40,0,0,0,0,0,60,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Pangnirtung NFA,08.10.2019,Pangnirtung 1,1,20,3,0,20,80,,0,,0,65,0,0,0,0,0,35,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,1,5,100,0,0,0,0,0,0,75,0,0,0,0,0,20,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,2,5,100,0,0,0,0,0,0,79,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,3,5,100,0,0,0,0,0,0,46,0,0,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,4,5,100,0,0,0,0,0,0,15,0,0,30,0,0,35,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,5,5,100,0,0,0,0,0,0,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,20,0,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,6,5,50,0,50,0,0,0,0,24,0,0,44,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,7,5,100,0,0,0,0,0,0,80,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,8,5,100,0,0,0,0,0,0,20,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,9,5,100,0,0,0,0,0,0,36,0,0,56,0,0,0,0,0,0,80,0,0,0,0,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,10,5,100,0,0,0,0,0,0,36,0,0,12,0,0,0,0,0,0,100,0,0,0,0,0,0,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,1,10,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,2,10,100,0,0,0,0,0,0,4,0,0,56,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,3,10,100,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,4,10,0,100,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,,0,0,0,0,32,0,0,0,0,0,24,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,5,10,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,,0,0,0,0,8,0,0,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,6,10,50,0,0,0,50,0,0,0,0,0,76,0,0,0,0,0,0,,0,0,0,0,16,0,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,7,10,100,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,8,10,100,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,9,10,60,0,0,20,20,0,0,0,0,0,44,0,0,0,0,0,0,,0,0,0,0,24,0,0,0,0,0,18,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Evan's Bight,0,25,10,10,100,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,,0,0,0,0,40,0,0,16,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,1,5,20,0,0,0,80,0,0,64,0,0,36,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,2,5,20,0,0,0,80,0,0,20,0,0,56,0,0,24,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,3,5,0,0,0,0,100,0,0,84,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,4,5,0,0,20,0,80,0,0,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,5,5,0,0,15,0,85,0,0,90,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,6,5,0,0,10,0,90,0,0,68,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,7,5,0,0,10,0,90,0,0,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,8,5,0,0,20,0,80,0,0,32,0,0,32,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,9,5,0,0,8,0,92,0,0,100,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
Arctic Amazing Race,09.03.2014,Hogg Island,0,25,1,10,0,0,10,0,90,0,0,92,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,,,,
